time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-05 00:00:00+00:00,76,23,31,12
2026-05-06 00:00:00+00:00,135,16,40,11
2026-05-07 00:00:00+00:00,44,15,18,9
2026-05-08 00:00:00+00:00,210,27,28,10
2026-05-09 00:00:00+00:00,16,8,18,7
2026-05-10 00:00:00+00:00,16,6,29,13
2026-05-11 00:00:00+00:00,68,12,34,10
2026-05-12 00:00:00+00:00,714,45,18,7
2026-05-13 00:00:00+00:00,37,12,28,8
2026-05-14 00:00:00+00:00,11,6,36,11
2026-05-15 00:00:00+00:00,23,10,30,14
2026-05-16 00:00:00+00:00,130,13,23,10
2026-05-17 00:00:00+00:00,37,15,54,11
2026-05-18 00:00:00+00:00,205,19,57,16
